#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
36-4	5037-5043	autumn	time[244]	new[244]	_	_	
36-5	5044-5047	are	_	_	_	_	
36-6	5048-5051	the	time[245]	giv[245]	coref	38-17[253_245]	
36-7	5052-5056	best	time[245]	giv[245]	_	_	
36-8	5057-5062	times	time[245]	giv[245]	_	_	
36-9	5063-5065	to	_	_	_	_	
36-10	5066-5071	visit	_	_	_	_	
36-11	5072-5078	Athens	place	giv	coref	38-25[255_0]	
36-12	5079-5080	.	_	_	_	_	

#Text=Summer can be extremely hot and dry during heatwaves , but this rarely happens .
37-1	5081-5087	Summer	person	new	_	_	
37-2	5088-5091	can	_	_	_	_	
37-3	5092-5094	be	_	_	_	_	
37-4	5095-5104	extremely	_	_	_	_	
37-5	5105-5108	hot	_	_	_	_	
37-6	5109-5112	and	_	_	_	_	
37-7	5113-5116	dry	_	_	_	_	
37-8	5117-5123	during	_	_	_	_	
37-9	5124-5133	heatwaves	event	new	_	_	
37-10	5134-5135	,	_	_	_	_	
37-11	5136-5139	but	_	_	_	_	
37-12	5140-5144	this	place	giv	_	_	
37-13	5145-5151	rarely	_	_	_	_	
37-14	5152-5159	happens	_	_	_	_	
37-15	5160-5161	.	_	_	_	_	

#Text=Winter is definitely low season , with the occasional rainy or snowy day , but also an ideal time to save money while enjoying the city without countless other travelers and tourists .
38-1	5162-5168	Winter	event	new	coref	38-4[251_0]	
38-2	5169-5171	is	_	_	_	_	
38-3	5172-5182	definitely	_	_	_	_	
38-4	5183-5186	low	event[251]	giv[251]	_	_	
38-5	5187-5193	season	event[251]	giv[251]	_	_	
38-6	5194-5195	,	_	_	_	_	
38-7	5196-5200	with	_	_	_	_	
38-8	5201-5204	the	time[252]	new[252]	coref	39-16[262_252]	
38-9	5205-5215	occasional	time[252]	new[252]	_	_	
38-10	5216-5221	rainy	time[252]	new[252]	_	_	
38-11	5222-5224	or	time[252]	new[252]	_	_	
38-12	5225-5230	snowy	time[252]	new[252]	_	_	
38-13	5231-5234	day	time[252]	new[252]	_	_	
38-14	5235-5236	,	_	_	_	_	
38-15	5237-5240	but	_	_	_	_	
38-16	5241-5245	also	_	_	_	_	
38-17	5246-5248	an	time[253]	giv[253]	_	_	
38-18	5249-5254	ideal	time[253]	giv[253]	_	_	
38-19	5255-5259	time	time[253]	giv[253]	_	_	
38-20	5260-5262	to	_	_	_	_	
38-21	5263-5267	save	_	_	_	_	
38-22	5268-5273	money	object	giv	_	_	
38-23	5274-5279	while	_	_	_	_	
38-24	5280-5288	enjoying	_	_	_	_	
38-25	5289-5292	the	place[255]	giv[255]	coref	40-9[266_255]	
38-26	5293-5297	city	place[255]	giv[255]	_	_	
38-27	5298-5305	without	_	_	_	_	
38-28	5306-5315	countless	person[256]	new[256]	_	_	
38-29	5316-5321	other	person[256]	new[256]	_	_	
38-30	5322-5331	travelers	person[256]	new[256]	_	_	
38-31	5332-5335	and	_	_	_	_	
38-32	5336-5344	tourists	person	new	_	_	
38-33	5345-5346	.	_	_	_	_	

#Text=Whilst peak traffic hour can be a bit smoggy on the main roads , on most sunny days the skies are azure blue .
39-1	5347-5353	Whilst	_	_	_	_	
39-2	5354-5358	peak	time[258]|event[259]	new[258]|new[259]	_	_	
39-3	5359-5366	traffic	time[258]|abstract[260]	new[258]|giv[260]	_	_	
39-4	5367-5371	hour	time[258]	new[258]	_	_	
39-5	5372-5375	can	_	_	_	_	
39-6	5376-5378	be	_	_	_	_	
39-7	5379-5380	a	_	_	_	_	
39-8	5381-5384	bit	_	_	_	_	
39-9	5385-5391	smoggy	_	_	_	_	
39-10	5392-5394	on	_	_	_	_	
39-11	5395-5398	the	place[261]	new[261]	_	_	
39-12	5399-5403	main	place[261]	new[261]	_	_	
39-13	5404-5409	roads	place[261]	new[261]	_	_	
39-14	5410-5411	,	_	_	_	_	
39-15	5412-5414	on	_	_	_	_	
39-16	5415-5419	most	time[262]	giv[262]	_	_	
39-17	5420-5425	sunny	time[262]	giv[262]	_	_	
39-18	5426-5430	days	time[262]	giv[262]	_	_	
39-19	5431-5434	the	person[263]	new[263]	_	_	
39-20	5435-5440	skies	person[263]	new[263]	_	_	
39-21	5441-5444	are	_	_	_	_	
39-22	5445-5450	azure	_	_	_	_	
39-23	5451-5455	blue	_	_	_	_	
39-24	5456-5457	.	_	_	_	_	

#Text=The main reason attributed for the pollution of Athens is because the city is enclosed by mountains in a basin which does not let the smog leave .
40-1	5458-5461	The	event[264]	new[264]	_	_	
40-2	5462-5466	main	event[264]	new[264]	_	_	
40-3	5467-5473	reason	event[264]	new[264]	_	_	
40-4	5474-5484	attributed	event[264]	new[264]	_	_	
40-5	5485-5488	for	event[264]	new[264]	_	_	
40-6	5489-5492	the	event[264]|substance[265]	new[264]|new[265]	_	_	
40-7	5493-5502	pollution	event[264]|substance[265]	new[264]|new[265]	_	_	
40-8	5503-5505	of	event[264]|substance[265]	new[264]|new[265]	_	_	
40-9	5506-5512	Athens	event[264]|substance[265]|place[266]	new[264]|new[265]|giv[266]	coref	40-12[267_266]	
40-10	5513-5515	is	_	_	_	_	
40-11	5516-5523	because	_	_	_	_	
40-12	5524-5527	the	place[267]	giv[267]	coref	41-9[0_267]	
40-13	5528-5532	city	place[267]	giv[267]	_	_	
40-14	5533-5535	is	_	_	_	_	
40-15	5536-5544	enclosed	_	_	_	_	
40-16	5545-5547	by	_	_	_	_	
40-17	5548-5557	mountains	event	new	_	_	
40-18	5558-5560	in	_	_	_	_	
40-19	5561-5562	a	person[269]	new[269]	coref	41-27[281_269]	
40-20	5563-5568	basin	person[269]	new[269]	_	_	
40-21	5569-5574	which	_	_	_	_	
40-22	5575-5579	does	_	_	_	_	
40-23	5580-5583	not	_	_	_	_	
40-24	5584-5587	let	_	_	_	_	
40-25	5588-5591	the	animal[270]	giv[270]	_	_	
40-26	5592-5596	smog	animal[270]	giv[270]	_	_	
40-27	5597-5602	leave	_	_	_	_	
40-28	5603-5604	.	_	_	_	_	

#Text=The government 's ban on diesel vehicles within Athens and the early 1990s initiatives to improve car emissions have greatly contributed to better atmospheric conditions in the basin .
41-1	5605-5608	The	event[271]|organization[272]	new[271]|new[272]	_	_	
41-2	5609-5619	government	event[271]|organization[272]	new[271]|new[272]	_	_	
41-3	5620-5622	's	event[271]|organization[272]	new[271]|new[272]	_	_	
41-4	5623-5626	ban	event[271]	new[271]	_	_	
41-5	5627-5629	on	event[271]	new[271]	_	_	
41-6	5630-5636	diesel	event[271]|object[273]|animal[274]	new[271]|new[273]|new[274]	coref	41-17[279_273]	
41-7	5637-5645	vehicles	event[271]|object[273]	new[271]|new[273]	_	_	
41-8	5646-5652	within	_	_	_	_	
41-9	5653-5659	Athens	place	giv	_	_	
41-10	5660-5663	and	_	_	_	_	
41-11	5664-5667	the	person[276]	new[276]	_	_	
41-12	5668-5673	early	person[276]|time[277]	new[276]|giv[277]	_	_	
41-13	5674-5679	1990s	person[276]|time[277]	new[276]|giv[277]	_	_	
41-14	5680-5691	initiatives	person[276]	new[276]	_	_	
41-15	5692-5694	to	_	_	_	_	
41-16	5695-5702	improve	_	_	_	_	
41-17	5703-5706	car	abstract[278]|object[279]	new[278]|giv[279]	_	_	
41-18	5707-5716	emissions	abstract[278]	new[278]	_	_	
41-19	5717-5721	have	_	_	_	_	
41-20	5722-5729	greatly	_	_	_	_	
41-21	5730-5741	contributed	_	_	_	_	
41-22	5742-5744	to	_	_	_	_	
41-23	5745-5751	better	abstract[280]	new[280]	_	_	
41-24	5752-5763	atmospheric	abstract[280]	new[280]	_	_	
41-25	5764-5774	conditions	abstract[280]	new[280]	_	_	
41-26	5775-5777	in	abstract[280]	new[280]	_	_	
41-27	5778-5781	the	abstract[280]|person[281]	new[280]|giv[281]	_	_	
41-28	5782-5787	basin	abstract[280]|person[281]	new[280]|giv[281]	_	_	
41-29	5788-5789	.	_	_	_	_	
